datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2021-04-02,"Berlin,Germany",11.3,1.3,6.0,11.3,-1.7,2.8,1.1,72.6,0.0,0,0.0,,0.0,0.0,,32.2,315.6,1020.0,32.5,38.4,220.0,18.9,8,,2021-04-02T06:38:15,2021-04-02T19:42:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-03,"Berlin,Germany",8.9,2.5,5.9,5.6,-1.5,2.3,-1.6,61.9,0.0,0,0.0,,0.0,0.0,,26.6,337.5,1021.0,30.1,37.5,150.4,13.0,5,,2021-04-03T06:35:55,2021-04-03T19:44:37,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-04,"Berlin,Germany",10.3,-1.1,4.9,10.3,-3.9,2.8,-1.7,63.4,0.0,0,0.0,,0.0,0.0,,26.2,263.9,1020.6,11.9,42.7,206.4,17.6,7,,2021-04-04T06:33:35,2021-04-04T19:46:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-05,"Berlin,Germany",6.0,1.5,4.0,2.5,-4.7,-0.7,-0.9,71.3,3.62,100,29.17,rain,0.0,0.0,,39.9,266.9,1002.3,75.3,25.4,74.9,6.5,5,,2021-04-05T06:31:16,2021-04-05T19:48:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-06,"Berlin,Germany",6.1,-1.0,1.7,1.8,-5.9,-3.0,-2.5,74.3,0.785,100,33.33,"rain,snow",0.0,0.0,,31.9,262.0,1005.0,53.6,42.3,157.4,13.6,6,,2021-04-06T06:28:58,2021-04-06T19:49:52,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-07,"Berlin,Germany",5.8,1.1,2.9,1.4,-4.3,-1.7,-1.4,74.3,1.581,100,25.0,"rain,snow",0.0,0.0,,28.1,268.3,1008.6,60.1,37.4,112.6,9.7,5,,2021-04-07T06:26:39,2021-04-07T19:51:37,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-08,"Berlin,Germany",6.8,2.1,4.3,2.9,-3.7,-0.3,-1.4,67.8,0.203,100,16.67,rain,0.0,0.0,,31.5,272.7,1018.2,53.7,41.8,131.7,11.4,6,,2021-04-08T06:24:22,2021-04-08T19:53:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-09,"Berlin,Germany",12.9,1.4,7.7,12.9,-2.8,5.8,-1.5,53.5,0.0,0,0.0,,0.0,0.0,,23.7,219.6,1015.4,79.1,40.8,201.8,17.3,7,,2021-04-09T06:22:04,2021-04-09T19:55:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-10,"Berlin,Germany",9.4,5.9,7.5,8.7,3.6,6.2,3.1,74.0,1.21,100,12.5,rain,0.0,0.0,,15.8,93.4,1014.9,96.5,30.7,58.1,4.8,3,,2021-04-10T06:19:47,2021-04-10T19:56:52,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-11,"Berlin,Germany",19.9,6.4,11.4,19.9,3.2,9.8,6.4,74.8,5.334,100,58.33,rain,0.0,0.0,,30.5,154.8,1010.7,74.0,18.7,151.8,13.1,7,,2021-04-11T06:17:31,2021-04-11T19:58:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-12,"Berlin,Germany",7.8,3.0,5.1,5.2,-1.0,1.6,0.2,72.2,0.421,100,25.0,rain,0.0,0.0,,27.9,298.7,1021.7,91.5,38.8,113.2,9.9,4,,2021-04-12T06:15:15,2021-04-12T20:00:21,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-13,"Berlin,Germany",9.1,0.8,4.7,6.2,-2.3,1.6,-0.7,69.3,0.165,100,12.5,rain,0.0,0.0,,21.3,283.7,1027.9,87.5,43.2,156.0,13.4,5,,2021-04-13T06:13:00,2021-04-13T20:02:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-14,"Berlin,Germany",7.9,0.7,4.6,5.3,-3.6,1.4,-1.7,65.6,0.0,0,0.0,,0.0,0.0,,18.5,323.1,1027.5,88.5,41.6,177.1,15.4,7,,2021-04-14T06:10:46,2021-04-14T20:03:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-15,"Berlin,Germany",7.2,0.5,4.1,3.6,-2.8,0.3,-2.7,63.4,0.266,100,12.5,rain,0.0,0.0,,28.6,0.6,1027.5,98.2,43.5,119.1,10.3,4,,2021-04-15T06:08:32,2021-04-15T20:05:36,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-16,"Berlin,Germany",11.1,2.9,6.6,11.1,-0.6,3.9,-0.3,63.4,0.0,0,0.0,,0.0,0.0,,24.1,353.7,1024.4,75.9,45.0,167.3,14.3,7,,2021-04-16T06:06:19,2021-04-16T20:07:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-17,"Berlin,Germany",13.2,5.5,8.6,13.2,1.9,7.0,2.4,65.5,0.78,100,20.83,rain,0.0,0.0,,18.7,343.7,1021.5,82.2,45.3,104.5,8.9,5,,2021-04-17T06:04:07,2021-04-17T20:09:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-18,"Berlin,Germany",12.3,5.2,7.5,12.3,3.2,6.2,6.0,90.3,4.656,100,45.83,rain,0.0,0.0,,14.8,0.2,1020.6,75.2,15.5,79.9,6.9,4,,2021-04-18T06:01:56,2021-04-18T20:10:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-19,"Berlin,Germany",16.2,3.6,9.4,16.2,1.9,8.8,6.3,83.0,0.048,100,8.33,rain,0.0,0.0,,20.3,312.9,1019.8,48.1,12.7,127.2,10.9,6,,2021-04-19T05:59:45,2021-04-19T20:12:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-20,"Berlin,Germany",18.2,4.4,11.4,18.2,2.4,11.0,3.6,62.4,0.0,0,0.0,,0.0,0.0,,16.8,344.7,1015.7,11.9,36.3,249.9,21.4,8,,2021-04-20T05:57:35,2021-04-20T20:14:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-21,"Berlin,Germany",16.6,4.5,11.0,16.6,2.6,9.9,1.5,54.6,0.0,0,0.0,,0.0,0.0,,29.3,300.3,1013.7,22.2,41.6,213.9,18.3,8,,2021-04-21T05:55:26,2021-04-21T20:16:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-22,"Berlin,Germany",11.3,4.8,7.5,11.3,0.4,4.4,-1.0,55.3,0.081,100,25.0,rain,0.0,0.0,,33.2,289.1,1018.5,31.8,40.4,139.6,11.9,5,,2021-04-22T05:53:19,2021-04-22T20:17:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-23,"Berlin,Germany",13.2,5.0,8.4,13.2,0.8,6.2,-0.4,56.6,0.0,0,0.0,,0.0,0.0,,27.8,298.5,1024.0,22.5,39.7,197.9,17.1,9,,2021-04-23T05:51:12,2021-04-23T20:19:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-24,"Berlin,Germany",10.7,3.2,7.5,10.7,0.0,5.5,-0.3,59.2,0.0,0,0.0,,0.0,0.0,,20.8,304.3,1024.6,50.3,42.5,196.8,17.0,6,,2021-04-24T05:49:06,2021-04-24T20:21:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-25,"Berlin,Germany",9.9,2.8,6.3,7.5,1.4,4.3,-3.1,52.5,0.0,0,0.0,,0.0,0.0,,20.7,347.8,1023.9,15.7,46.9,154.3,13.1,6,,2021-04-25T05:47:01,2021-04-25T20:23:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-26,"Berlin,Germany",9.1,-1.1,4.8,7.8,-4.8,2.6,-4.8,51.3,0.0,0,0.0,,0.0,0.0,,13.6,344.9,1021.6,8.0,50.0,192.8,16.6,6,,2021-04-26T05:44:57,2021-04-26T20:24:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-27,"Berlin,Germany",12.7,-0.2,6.7,12.7,-3.9,4.9,-4.6,47.2,0.0,0,0.0,,0.0,0.0,,21.6,90.9,1015.9,5.6,49.5,291.6,25.1,8,,2021-04-27T05:42:55,2021-04-27T20:26:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-28,"Berlin,Germany",17.4,2.9,10.6,17.4,-0.8,9.1,-1.7,43.5,0.0,0,0.0,,0.0,0.0,,19.1,101.8,1008.9,36.0,40.6,276.0,23.7,8,,2021-04-28T05:40:54,2021-04-28T20:28:13,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-29,"Berlin,Germany",16.4,8.9,11.3,16.4,6.9,10.7,5.7,69.8,4.076,100,29.17,rain,0.0,0.0,,23.7,216.7,1002.7,72.7,28.9,125.1,10.8,4,,2021-04-29T05:38:53,2021-04-29T20:29:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-30,"Berlin,Germany",9.4,7.2,8.4,8.1,3.3,5.9,4.1,74.2,0.0,0,0.0,,0.0,0.0,,25.6,294.4,1010.7,85.0,31.0,72.2,6.2,4,,2021-04-30T05:36:55,2021-04-30T20:31:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-01,"Berlin,Germany",12.9,5.7,9.1,12.9,4.3,8.5,4.5,74.2,0.0,0,0.0,,0.0,0.0,,14.7,78.0,1013.7,90.9,38.7,146.8,12.6,6,,2021-05-01T05:34:57,2021-05-01T20:33:22,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-02,"Berlin,Germany",10.3,6.9,8.2,10.3,3.8,6.7,6.0,85.9,2.912,100,45.83,rain,0.0,0.0,,16.9,328.0,1011.8,89.8,14.9,46.1,4.1,1,,2021-05-02T05:33:01,2021-05-02T20:35:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-03,"Berlin,Germany",10.3,4.3,7.4,10.3,0.1,4.8,2.7,73.4,1.147,100,25.0,rain,0.0,0.0,,25.5,272.0,1017.0,50.1,36.7,166.3,14.4,6,,2021-05-03T05:31:06,2021-05-03T20:36:47,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-04,"Berlin,Germany",14.7,4.7,9.7,14.7,2.4,8.6,3.2,65.7,2.387,100,25.0,rain,0.0,0.0,,33.9,206.8,1003.2,78.3,39.7,131.0,11.4,5,,2021-05-04T05:29:13,2021-05-04T20:38:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-05,"Berlin,Germany",12.1,6.3,9.0,12.1,2.1,6.6,2.4,64.5,1.542,100,29.17,rain,0.0,0.0,,33.8,240.9,999.6,36.7,42.2,171.4,14.7,8,,2021-05-05T05:27:21,2021-05-05T20:40:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-06,"Berlin,Germany",11.4,3.9,7.7,11.4,0.8,5.5,1.1,63.2,0.689,100,12.5,rain,0.0,0.0,,23.0,241.3,1006.0,50.5,46.5,164.9,14.0,8,,2021-05-06T05:25:31,2021-05-06T20:41:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-07,"Berlin,Germany",8.9,1.7,5.7,6.2,-1.9,3.5,3.0,82.9,10.415,100,41.67,"rain,snow",0.0,0.0,,23.8,285.1,1009.1,68.0,31.5,130.7,11.2,7,,2021-05-07T05:23:43,2021-05-07T20:43:31,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-08,"Berlin,Germany",14.7,2.5,9.1,14.7,-0.3,8.1,1.2,61.7,0.0,0,0.0,,0.0,0.0,,17.1,236.9,1017.3,54.5,49.1,235.1,20.2,10,,2021-05-08T05:21:56,2021-05-08T20:45:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-09,"Berlin,Germany",26.3,10.1,18.2,26.3,10.1,18.2,5.5,44.5,0.0,0,0.0,,0.0,0.0,,19.7,169.3,1010.2,70.3,50.0,288.4,25.1,9,,2021-05-09T05:20:10,2021-05-09T20:46:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-10,"Berlin,Germany",29.6,13.7,21.6,28.5,13.7,21.3,9.3,47.2,0.0,0,0.0,,0.0,0.0,,17.7,166.7,1006.9,52.6,48.6,295.6,25.5,9,,2021-05-10T05:18:27,2021-05-10T20:48:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
